payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_000939,txn_000949,debit_card,visa,7428,ELLALYPK,settled,2024-01-06 09:21:43.246633,,,0.35,0.43
pay_000940,txn_000950,credit_card,visa,0895,66IS4C1Z,settled,2024-01-08 15:51:00.187727,,,0.44,0.59
pay_000941,txn_000951,ach,,,AFXA7QHP,settled,2024-01-08 21:26:05.413143,,,0.47,0.0
pay_000942,txn_000952,credit_card,amex,1636,9HP7NCR0,settled,2024-01-07 04:35:19.045124,,,0.46,0.55
pay_000943,txn_000953,debit_card,amex,5546,68QY0IZB,settled,2024-01-07 06:25:13.898253,,,0.26,0.24
pay_000944,txn_000954,debit_card,discover,6610,7V9VMGD9,settled,2024-01-08 09:41:04.345226,,,3.05,3.43
pay_000945,txn_000955,credit_card,amex,4444,LVEQOLHZ,settled,2024-01-06 00:46:39.394186,,,0.39,0.45
pay_000946,txn_000956,debit_card,discover,5193,JNSGJBFV,settled,2024-01-06 10:20:33.468219,,,0.9,0.45
pay_000947,txn_000957,digital_wallet,,,HRDGW5BZ,settled,2024-01-06 19:12:56.123972,,,0.25,0.0
pay_000948,txn_000958,digital_wallet,,,U6AKBMA9,settled,2024-01-07 12:46:57.125544,,,1.28,0.0
pay_000949,txn_000959,credit_card,mastercard,2167,XZK9UKB6,settled,2024-01-07 02:48:29.331391,,,0.5,0.59
pay_000950,txn_000960,credit_card,mastercard,8540,I5U2KFDP,settled,2024-01-07 09:19:41.434870,,,0.4,0.28
pay_000951,txn_000961,debit_card,mastercard,5314,XMOMXYVA,settled,2024-01-06 08:22:39.575573,,,0.53,0.33
pay_000952,txn_000962,credit_card,discover,0538,X43QHU46,settled,2024-01-07 11:25:51.976828,,,1.2,1.71
pay_000953,txn_000963,digital_wallet,,,7CZJ0QVE,settled,2024-01-08 13:46:44.347387,,,1.33,0.0
pay_000954,txn_000964,credit_card,mastercard,0996,WKAED4IH,settled,2024-01-06 16:18:55.096198,,,0.63,0.61
pay_000955,txn_000965,credit_card,amex,1473,X4YOYL8H,settled,2024-01-07 11:19:06.766075,,,0.79,0.63
pay_000956,txn_000966,credit_card,visa,1931,A7OCQ2RX,settled,2024-01-07 11:41:25.054276,,,0.9,1.1
pay_000957,txn_000967,debit_card,visa,5587,RT5B199E,settled,2024-01-07 10:00:45.524793,,,0.68,0.92
pay_000958,txn_000968,debit_card,mastercard,7738,9FAW9GGL,settled,2024-01-08 10:26:42.391274,,,0.8,0.67
pay_000959,txn_000969,credit_card,visa,7488,FF4B3IFA,settled,2024-01-07 17:56:10.170828,,,0.32,0.24
pay_000960,txn_000970,debit_card,mastercard,1983,IK5C6HHR,settled,2024-01-06 19:49:38.046098,,,2.02,1.5
pay_000961,txn_000971,digital_wallet,,,K5FRFTPX,settled,2024-01-06 06:21:53.826339,,,5.44,0.0
pay_000962,txn_000972,credit_card,mastercard,0591,KEMWKB1R,settled,2024-01-08 15:05:38.490233,,,0.46,0.5
pay_000963,txn_000973,ach,,,592ACYWS,settled,2024-01-06 12:47:14.574712,,,0.39,0.0
pay_000964,txn_000974,debit_card,mastercard,3843,0IPAUIYO,settled,2024-01-07 12:20:40.710597,,,2.16,0.99
pay_000965,txn_000975,wire,,,T0E5CBBG,settled,2024-01-07 20:20:31.766433,,,19.88,0.0
pay_000966,txn_000976,credit_card,visa,6553,J5F81CF6,settled,2024-01-08 06:30:21.509038,,,0.68,0.55
pay_000967,txn_000977,credit_card,mastercard,9574,JPUTCZUI,settled,2024-01-08 13:36:35.580358,,,0.8,0.37
pay_000968,txn_000978,credit_card,visa,5241,39XKAJ5B,settled,2024-01-06 20:44:57.836621,,,0.51,0.61
pay_000969,txn_000979,digital_wallet,,,756BP9DE,settled,2024-01-07 14:10:06.857182,,,0.5,0.0
pay_000970,txn_000980,debit_card,visa,7028,PYRYR0NN,settled,2024-01-07 18:37:35.613604,,,3.21,3.71
pay_000971,txn_000981,debit_card,visa,1088,V37LR06J,settled,2024-01-06 13:40:45.021219,,,1.58,1.84
pay_000972,txn_000982,credit_card,discover,3340,PC3WP6C8,settled,2024-01-08 16:14:08.093140,,,0.41,0.36
pay_000973,txn_000983,credit_card,visa,3599,RBUGNGB2,settled,2024-01-08 22:24:37.528178,,,0.49,0.54
pay_000974,txn_000984,credit_card,visa,9321,5WMG370T,settled,2024-01-06 12:32:42.196046,,,0.51,0.64
pay_000975,txn_000985,debit_card,amex,8133,CFG42078,settled,2024-01-07 19:11:43.353927,,,0.54,0.34
pay_000976,txn_000986,debit_card,amex,7613,KI3YX36J,settled,2024-01-06 21:56:22.404413,,,2.66,3.7
pay_000977,txn_000987,wire,,,FQ903GJM,settled,2024-01-06 10:01:40.155594,,,17.41,0.0
pay_000978,txn_000988,digital_wallet,,,NG7DUIVC,settled,2024-01-08 21:43:20.623698,,,0.69,0.0
pay_000979,txn_000989,credit_card,visa,2317,ETE988EL,settled,2024-01-06 15:36:19.416922,,,0.23,0.21
pay_000980,txn_000990,credit_card,amex,5790,DKEA6UOG,settled,2024-01-07 16:51:21.166639,,,0.94,0.93
pay_000981,txn_000991,credit_card,visa,1404,MW99CQHX,settled,2024-01-08 18:48:02.912862,,,0.42,0.55
pay_000982,txn_000992,debit_card,visa,9217,C26ZW2AD,settled,2024-01-07 12:38:52.530331,,,0.71,0.86
pay_000983,txn_000993,debit_card,visa,4737,EZJJLESQ,settled,2024-01-07 15:18:46.924330,,,0.61,0.69
pay_000984,txn_000994,debit_card,visa,4364,UM17P1VW,settled,2024-01-08 23:56:40.871510,,,1.05,0.93
pay_000985,txn_000995,debit_card,visa,2207,R0DAGEZH,settled,2024-01-06 13:35:51.849962,,,0.46,0.44
pay_000986,txn_000996,ach,,,EXGDC89I,settled,2024-01-08 11:55:27.803362,,,0.28,0.0
pay_000987,txn_000997,debit_card,mastercard,0694,YFCZ532H,failed,,,,0.68,0.32
pay_000988,txn_000998,debit_card,amex,4301,L8C8A5H9,settled,2024-01-07 09:17:51.226296,,,0.21,0.15
pay_000989,txn_000999,credit_card,mastercard,0886,O4AH0L3I,settled,2024-01-06 14:37:06.643943,,,0.24,0.18
pay_000990,txn_001000,ach,,,8OF0UUY1,settled,2024-01-06 08:46:49.912193,,,0.49,0.0
pay_000991,txn_001001,credit_card,amex,0989,9SB1DD22,settled,2024-01-06 10:33:56.253685,,,0.3,0.34
pay_000992,txn_001002,credit_card,visa,0662,OVG2QHGN,settled,2024-01-07 18:22:44.140943,,,0.52,0.23
pay_000993,txn_001003,digital_wallet,,,GCE53QFB,settled,2024-01-07 08:57:28.054370,,,1.26,0.0
pay_000994,txn_001004,ach,,,H6XICX4K,settled,2024-01-06 22:56:53.824609,,,0.43,0.0
pay_000995,txn_001005,ach,,,9M0HSTR7,settled,2024-01-06 16:47:31.394886,,,0.48,0.0
pay_000996,txn_001006,digital_wallet,,,URAFMEN4,settled,2024-01-07 17:04:13.684171,,,0.59,0.0
pay_000997,txn_001007,ach,,,ZG382GEI,settled,2024-01-06 07:54:51.359967,,,0.37,0.0
pay_000998,txn_001008,credit_card,amex,1609,8D751VR7,settled,2024-01-07 12:16:28.285481,,,0.71,0.33
pay_000999,txn_001009,credit_card,mastercard,2630,3RUTV9ZB,settled,2024-01-08 12:33:35.348936,,,0.6,1.02
pay_001000,txn_001010,credit_card,mastercard,1812,YJ2G4FM4,settled,2024-01-07 06:15:09.106001,,,0.87,1.0
pay_001001,txn_001011,wire,,,2QBEVZD4,settled,2024-01-07 17:08:27.416350,,,17.8,0.0
pay_001002,txn_001012,credit_card,visa,8854,HKBT5KGF,settled,2024-01-07 22:56:14.868561,,,1.39,1.8
pay_001003,txn_001013,debit_card,visa,6575,XID8Q6SB,settled,2024-01-08 21:54:29.628368,,,0.52,0.51
pay_001004,txn_001014,digital_wallet,,,ZH3EYHTO,settled,2024-01-07 12:43:26.267183,,,1.13,0.0
pay_001005,txn_001015,ach,,,LJME99BF,settled,2024-01-06 23:53:53.669157,,,0.49,0.0
pay_001006,txn_001016,credit_card,visa,6905,H9MIJBIK,settled,2024-01-07 11:38:30.223838,,,1.07,1.18
pay_001007,txn_001017,credit_card,mastercard,8259,UHVE3ANP,settled,2024-01-06 19:16:33.604461,,,0.53,0.41
pay_001008,txn_001018,ach,,,AUC8GO7P,settled,2024-01-06 19:25:44.031203,,,0.29,0.0
pay_001009,txn_001019,digital_wallet,,,XJK0FWIC,settled,2024-01-06 20:39:43.506777,,,0.52,0.0
pay_001010,txn_001020,credit_card,discover,2195,U9EQ232W,settled,2024-01-08 11:31:47.711261,,,0.36,0.51
pay_001011,txn_001021,credit_card,visa,9993,26IOICNY,settled,2024-01-08 01:11:53.211188,,,0.62,0.43
pay_001012,txn_001022,debit_card,visa,1553,XNG33L9P,settled,2024-01-08 12:38:37.854715,,,2.55,2.11
pay_001013,txn_001023,credit_card,visa,1565,WRW7ZIK6,settled,2024-01-07 20:33:06.466930,,,0.95,0.46
pay_001014,txn_001024,credit_card,visa,0345,7H4WLUCI,settled,2024-01-08 15:36:54.662824,,,0.86,0.88
pay_001015,txn_001025,credit_card,visa,0982,U2V1S6VE,settled,2024-01-06 23:42:38.148630,,,0.45,0.61
pay_001016,txn_001026,credit_card,mastercard,6630,OBOH78KM,settled,2024-01-08 23:20:14.981047,,,0.64,0.58
pay_001017,txn_001027,ach,,,KNCYQGH4,settled,2024-01-06 11:38:59.901128,,,0.45,0.0
pay_001018,txn_001028,digital_wallet,,,1LA0A1DV,settled,2024-01-06 14:51:40.767967,,,3.33,0.0
pay_001019,txn_001029,digital_wallet,,,SMRR6XZ7,settled,2024-01-07 10:07:38.311413,,,0.3,0.0
pay_001020,txn_001030,credit_card,mastercard,7145,96ENJ2OZ,settled,2024-01-08 11:28:29.948984,,,0.48,0.57
pay_001021,txn_001031,credit_card,visa,7906,WCTOILU7,settled,2024-01-08 10:50:52.343115,,,0.65,0.37
pay_001022,txn_001032,debit_card,mastercard,9367,FR8CMOGI,settled,2024-01-06 23:26:33.101108,,,2.62,4.3
pay_001023,txn_001033,ach,,,NG6CB6NF,settled,2024-01-07 21:40:34.715150,,,0.34,0.0
pay_001024,txn_001034,debit_card,visa,9076,9VJBAZZ4,settled,2024-01-08 15:47:05.239866,,,0.62,0.51
pay_001025,txn_001035,credit_card,visa,8321,GOEUS4QU,settled,2024-01-06 12:17:59.104934,,,0.42,0.5
pay_001026,txn_001036,digital_wallet,,,JEETF9LL,settled,2024-01-08 22:25:16.448718,,,0.9,0.0
pay_001027,txn_001037,digital_wallet,,,Z99V9ZJH,settled,2024-01-08 14:17:28.465311,,,0.99,0.0
pay_001028,txn_001038,debit_card,discover,4427,4J8O9W8X,settled,2024-01-07 12:26:09.274095,,,0.41,0.69
pay_001029,txn_001039,debit_card,mastercard,6210,BTFU2QZQ,settled,2024-01-06 12:04:33.287316,,,0.37,0.46
pay_001030,txn_001040,digital_wallet,,,JT47QMJF,settled,2024-01-07 13:40:37.720081,,,1.08,0.0
pay_001031,txn_001041,credit_card,amex,9903,NDCL5T5G,settled,2024-01-07 07:08:23.875566,,,0.85,1.32
pay_001032,txn_001042,debit_card,mastercard,1749,0SZ6ZOGK,settled,2024-01-06 13:00:52.195583,,,0.7,0.64
pay_001033,txn_001043,ach,,,TNJ18215,settled,2024-01-08 18:44:42.958112,,,0.41,0.0
pay_001034,txn_001044,debit_card,visa,1174,3LHCF4JU,settled,2024-01-06 07:22:45.439246,,,0.58,0.32
pay_001035,txn_001045,ach,,,3EYZA8RX,settled,2024-01-06 21:49:54.708567,,,0.26,0.0
pay_001036,txn_001046,credit_card,visa,3939,NDDMGSZH,settled,2024-01-07 18:22:54.266676,,,1.09,1.11
pay_001037,txn_001047,debit_card,visa,8256,E4YCFIXI,settled,2024-01-08 07:40:18.336016,,,1.85,2.64
pay_001038,txn_001048,credit_card,mastercard,0395,EDWU2D3L,settled,2024-01-06 15:13:52.751091,,,1.31,1.78
pay_001039,txn_001049,credit_card,discover,4591,0Z1HOXZ7,settled,2024-01-07 07:24:02.364017,,,0.67,0.74
pay_001040,txn_001050,debit_card,visa,1604,M8249EPZ,settled,2024-01-07 07:53:35.017742,,,0.78,0.46
pay_001041,txn_001051,digital_wallet,,,BY4FYHYI,settled,2024-01-06 16:10:47.688267,,,1.91,0.0
pay_001042,txn_001052,credit_card,visa,4344,8SVVHM0L,settled,2024-01-08 12:00:46.960644,,,0.36,0.54
pay_001043,txn_001053,wire,,,TJVKQL8A,settled,2024-01-06 19:00:56.552350,,,24.61,0.0
pay_001044,txn_001054,debit_card,mastercard,5573,S0DXJKO0,settled,2024-01-08 20:12:33.646669,,,0.79,0.45
pay_001045,txn_001055,credit_card,mastercard,8529,0HKKKAJP,settled,2024-01-06 05:49:49.645412,,,0.96,1.51
pay_001046,txn_001056,digital_wallet,,,U3ZA9A0G,settled,2024-01-07 09:50:05.981272,,,1.95,0.0
pay_001047,txn_001057,debit_card,visa,0640,47YMM9M2,settled,2024-01-06 02:21:49.901131,,,0.4,0.51
pay_001048,txn_001058,debit_card,amex,1405,URIH7T6L,settled,2024-01-06 12:48:28.695997,,,10.99,8.26
pay_001049,txn_001059,ach,,,98PJ3MNC,settled,2024-01-06 06:19:55.901389,,,0.28,0.0
pay_001050,txn_001060,digital_wallet,,,982HFSRS,settled,2024-01-08 13:34:22.652082,,,0.57,0.0
pay_001051,txn_001061,debit_card,mastercard,5946,EN21KZRZ,settled,2024-01-08 16:03:10.108031,,,0.52,0.41
pay_001052,txn_001062,digital_wallet,,,ZKFYAYUV,settled,2024-01-07 13:46:55.969437,,,0.72,0.0
pay_001053,txn_001063,credit_card,mastercard,1250,Y2BDPHXJ,settled,2024-01-08 09:16:30.365779,,,0.26,0.16
pay_001054,txn_001064,debit_card,visa,2071,I68ML6G3,settled,2024-01-08 08:15:15.861016,,,0.54,0.52
pay_001055,txn_001065,credit_card,visa,5275,S2GD8FDB,settled,2024-01-08 14:49:53.209365,,,0.61,0.54
pay_001056,txn_001066,wire,,,ACE4NRWZ,settled,2024-01-08 13:45:55.906855,,,16.98,0.0
pay_001057,txn_001067,debit_card,mastercard,9563,VT6QL5P4,settled,2024-01-07 12:43:57.409123,,,0.38,0.43
pay_001058,txn_001068,debit_card,visa,2742,MQ59KCK5,settled,2024-01-06 16:03:00.324213,,,0.56,0.62
pay_001059,txn_001069,debit_card,visa,9879,GT6YSVYP,settled,2024-01-06 17:57:40.119619,,,3.35,2.5
pay_001060,txn_001070,digital_wallet,,,BDDPNY62,settled,2024-01-07 15:44:06.071990,,,0.61,0.0
pay_001061,txn_001071,debit_card,visa,6424,3AXLXLP0,settled,2024-01-06 19:49:42.499176,,,0.19,0.11
pay_001062,txn_001072,ach,,,D55B796M,settled,2024-01-06 16:18:39.231897,,,0.45,0.0
pay_001063,txn_001073,debit_card,mastercard,5255,589OT22A,settled,2024-01-07 17:47:48.570017,,,1.64,0.82
pay_001064,txn_001074,debit_card,amex,5926,SDCPY8R1,settled,2024-01-07 22:36:24.980106,,,0.96,0.51
pay_001065,txn_001075,credit_card,mastercard,1848,1U62GZZQ,settled,2024-01-08 17:23:22.700631,,,1.31,1.69
pay_001066,txn_001076,debit_card,visa,9224,7GCTTXMR,settled,2024-01-06 09:08:16.316478,,,0.36,0.61
pay_001067,txn_001077,credit_card,visa,1748,HX6HX595,settled,2024-01-08 18:57:25.255903,,,0.68,0.99
pay_001068,txn_001078,credit_card,visa,2463,8EQ6D2YE,settled,2024-01-06 19:09:45.601449,,,0.42,0.34
pay_001069,txn_001079,debit_card,visa,8903,6CPHS7C5,settled,2024-01-07 17:00:13.264595,,,0.31,0.38
pay_001070,txn_001080,ach,,,OQE9P83U,settled,2024-01-06 13:02:35.981890,,,0.48,0.0
pay_001071,txn_001081,credit_card,mastercard,3233,PAXRK2GG,settled,2024-01-08 07:50:51.021495,,,0.82,1.16
pay_001072,txn_001082,ach,,,85E9YIPJ,settled,2024-01-07 11:23:56.648635,,,0.44,0.0
pay_001073,txn_001083,digital_wallet,,,C74D8TO9,settled,2024-01-07 13:19:45.594394,,,1.15,0.0
pay_001074,txn_001084,ach,,,F3SNTB6R,settled,2024-01-07 20:05:03.820189,,,0.44,0.0
pay_001075,txn_001085,debit_card,discover,8640,IKTYU1Y5,settled,2024-01-08 20:10:23.698582,,,0.4,0.25
pay_001076,txn_001086,credit_card,discover,2723,ILLVD4LW,settled,2024-01-07 15:25:30.439093,,,0.61,0.88
pay_001077,txn_001088,credit_card,visa,6554,AAF6MOEI,settled,2024-01-06 20:07:06.577603,,,0.74,0.64
pay_001078,txn_001089,digital_wallet,,,I7B19THZ,settled,2024-01-06 16:18:25.463665,,,0.66,0.0
pay_001079,txn_001090,wire,,,1AB0PDHW,settled,2024-01-06 17:32:59.337084,,,20.54,0.0
pay_001080,txn_001091,ach,,,5JEHQUZ6,settled,2024-01-08 11:55:58.607361,,,0.36,0.0
pay_001081,txn_001092,credit_card,mastercard,4228,K75RAP0A,settled,2024-01-08 17:03:55.907156,,,0.85,0.64
pay_001082,txn_001093,debit_card,mastercard,3477,XRKPLLT2,settled,2024-01-06 20:49:30.982037,,,0.49,0.84
pay_001083,txn_001094,credit_card,visa,2285,LR75TG75,settled,2024-01-06 20:10:39.625597,,,0.54,0.28
pay_001084,txn_001095,digital_wallet,,,1TDI92T7,settled,2024-01-07 18:23:17.379627,,,0.5,0.0
pay_001085,txn_001096,debit_card,discover,1906,HD46YNOI,settled,2024-01-06 12:32:39.221110,,,0.25,0.36
pay_001086,txn_001097,credit_card,mastercard,9858,KHKN8CEB,settled,2024-01-06 13:13:16.968098,,,1.3,1.39
pay_001087,txn_001098,credit_card,visa,4482,SMIRKXA6,settled,2024-01-06 16:28:58.394100,,,0.48,0.43
pay_001088,txn_001099,digital_wallet,,,3MN6TE3H,settled,2024-01-08 16:47:34.660282,,,0.62,0.0
pay_001089,txn_001100,debit_card,visa,3870,MJIL9SBO,settled,2024-01-07 17:05:51.109127,,,0.57,0.57
pay_001090,txn_001101,ach,,,DOZ1S816,settled,2024-01-07 10:29:22.108718,,,0.25,0.0
pay_001091,txn_001102,debit_card,visa,2494,4RS24MI8,settled,2024-01-08 11:56:40.684964,,,0.63,0.45
pay_001092,txn_001103,ach,,,WZAIKPT7,settled,2024-01-08 11:02:46.577611,,,0.39,0.0
pay_001093,txn_001104,wire,,,08UWESQT,settled,2024-01-06 16:18:33.206078,,,15.33,0.0
pay_001094,txn_001105,credit_card,amex,7204,XH0PVT15,settled,2024-01-08 21:22:25.257394,,,0.37,0.29
pay_001095,txn_001106,credit_card,mastercard,0989,84AUFTG7,settled,2024-01-06 22:57:09.228000,,,0.48,0.67
pay_001096,txn_001107,credit_card,visa,0654,42ODLFLB,settled,2024-01-08 08:04:31.927632,,,0.69,0.4
pay_001097,txn_001108,debit_card,mastercard,1363,T7CYUWQU,settled,2024-01-08 16:22:59.279396,,,0.39,0.55
pay_001098,txn_001109,digital_wallet,,,C9RI7AR1,settled,2024-01-08 12:41:29.515155,,,17.57,0.0
pay_001099,txn_001110,wire,,,VT2HTS4X,settled,2024-01-07 12:33:46.905055,,,15.75,0.0
pay_001100,txn_001111,ach,,,QW6I5VZ8,settled,2024-01-06 11:18:17.721274,,,0.35,0.0
pay_001101,txn_001112,credit_card,amex,6480,A4G3T0BS,settled,2024-01-06 23:35:23.644416,,,1.15,1.34
pay_001102,txn_001113,wire,,,152YS8EU,settled,2024-01-08 11:47:21.372074,,,19.07,0.0
pay_001103,txn_001114,digital_wallet,,,QIBHSTT4,settled,2024-01-07 10:08:51.850460,,,0.59,0.0
pay_001104,txn_001115,debit_card,visa,8118,ALU2U9YR,settled,2024-01-08 08:27:14.846664,,,3.59,3.88
pay_001105,txn_001116,ach,,,1MA8TMY8,settled,2024-01-06 20:58:07.941892,,,0.47,0.0
pay_001106,txn_001117,credit_card,mastercard,3574,GWQQN8PZ,settled,2024-01-08 12:20:03.412252,,,0.56,0.55
pay_001107,txn_001118,debit_card,amex,6634,ZEPLPNXD,settled,2024-01-06 19:05:25.944287,,,0.64,0.51
pay_001108,txn_001119,credit_card,mastercard,9182,SLKBS5G4,settled,2024-01-08 18:00:15.715693,,,2.82,3.38
pay_001109,txn_001120,debit_card,mastercard,6989,N5WPOWLM,settled,2024-01-08 20:11:07.257410,,,0.19,0.26
pay_001110,txn_001121,credit_card,mastercard,1280,C4DIFV33,settled,2024-01-06 19:58:10.367189,,,0.81,0.87
pay_001111,txn_001122,credit_card,visa,1852,I2NK957P,settled,2024-01-08 11:53:29.487495,,,0.57,0.43
pay_001112,txn_001123,credit_card,mastercard,0913,2UV0CXC2,settled,2024-01-08 12:36:49.946486,,,0.85,1.22
pay_001113,txn_001124,digital_wallet,,,2V576070,settled,2024-01-07 17:46:42.057686,,,0.48,0.0
pay_001114,txn_001125,digital_wallet,,,ZO7C8VCM,settled,2024-01-07 10:00:51.306239,,,0.25,0.0
pay_001115,txn_001126,credit_card,visa,9607,FJ179GW3,settled,2024-01-06 16:44:09.229993,,,0.72,0.94
pay_001116,txn_001127,wire,,,YBE2TOX9,settled,2024-01-08 17:01:08.565078,,,23.63,0.0
pay_001117,txn_001128,ach,,,LVW2I49V,settled,2024-01-08 10:14:31.442312,,,0.49,0.0
pay_001118,txn_001129,ach,,,NI8WWUU0,settled,2024-01-06 16:20:52.854642,,,0.41,0.0
pay_001119,txn_001130,credit_card,mastercard,2080,FS6GHU3S,settled,2024-01-08 12:18:22.158862,,,0.84,0.85
pay_001120,txn_001131,debit_card,amex,1203,XXDXX72V,settled,2024-01-07 17:48:41.631541,,,0.43,0.41
pay_001121,txn_001132,debit_card,discover,6567,03EAVZCZ,settled,2024-01-08 13:24:49.059901,,,1.12,1.4
pay_001122,txn_001133,credit_card,visa,3554,SL9BCWOX,settled,2024-01-08 19:57:51.646288,,,1.26,1.12
pay_001123,txn_001134,debit_card,visa,6125,0GRH1CKM,settled,2024-01-07 13:34:37.296675,,,0.55,0.6
pay_001124,txn_001135,credit_card,mastercard,7726,JDKYOITE,settled,2024-01-07 08:14:54.189887,,,1.32,1.7
pay_001125,txn_001136,credit_card,amex,5404,NSTV3OQK,settled,2024-01-06 12:52:23.913832,,,1.64,1.4
pay_001126,txn_001137,credit_card,mastercard,6087,GD9JHDP0,settled,2024-01-06 10:51:01.647141,,,1.01,1.28
pay_001127,txn_001138,credit_card,discover,8286,Y4FWETSM,settled,2024-01-06 19:55:44.885779,,,0.44,0.7
pay_001128,txn_001139,wire,,,1OGONWCJ,settled,2024-01-07 09:57:58.892497,,,18.37,0.0
pay_001129,txn_001140,debit_card,mastercard,7571,25FMTKTM,settled,2024-01-08 17:51:16.138054,,,0.32,0.23
pay_001130,txn_001141,digital_wallet,,,Z3NZOMCK,settled,2024-01-06 18:32:09.540033,,,0.98,0.0
pay_001131,txn_001142,credit_card,mastercard,9726,2A3PMKUB,settled,2024-01-07 04:26:08.795310,,,0.79,0.78
pay_001132,txn_001143,credit_card,visa,0810,XXKKVFUI,settled,2024-01-07 00:34:33.705331,,,1.62,0.94
pay_001133,txn_001144,debit_card,amex,8395,2PPC5NI5,settled,2024-01-07 13:40:45.820183,,,1.33,1.63
pay_001134,txn_001145,credit_card,amex,0813,7A74NC53,settled,2024-01-06 15:12:23.116582,,,0.46,0.53
pay_001135,txn_001146,credit_card,mastercard,4588,JE0RL2AA,settled,2024-01-08 19:22:56.368350,,,0.57,0.51
pay_001136,txn_001147,credit_card,visa,0855,I1ODTESN,settled,2024-01-06 09:18:40.918013,,,0.7,0.76
pay_001137,txn_001148,debit_card,visa,4522,Y1N462BO,settled,2024-01-06 15:16:08.572845,,,3.88,2.16
pay_001138,txn_001149,digital_wallet,,,08XFEHNE,settled,2024-01-06 15:48:18.362375,,,0.76,0.0
pay_001139,txn_001150,digital_wallet,,,HSE9BC1W,settled,2024-01-07 08:13:05.676507,,,2.35,0.0
pay_001140,txn_001151,ach,,,D475UDT0,settled,2024-01-06 09:29:52.448700,,,0.44,0.0
pay_001141,txn_001152,digital_wallet,,,X8QPYP6A,settled,2024-01-07 15:02:53.247013,,,2.02,0.0
pay_001142,txn_001153,wire,,,9CNIMQYP,settled,2024-01-08 16:15:38.831514,,,16.18,0.0
pay_001143,txn_001154,ach,,,DBCI3ZEM,settled,2024-01-07 07:54:08.599071,,,0.42,0.0
pay_001144,txn_001155,digital_wallet,,,C9QO4AQ8,settled,2024-01-08 05:18:59.372170,,,0.7,0.0
pay_001145,txn_001156,credit_card,visa,8467,WTJINOBK,settled,2024-01-07 14:46:17.026949,,,1.7,0.79
pay_001146,txn_001157,debit_card,mastercard,0407,ADL0KASE,settled,2024-01-08 11:10:42.080214,,,0.44,0.51
pay_001147,txn_001158,ach,,,DFZ3O72K,settled,2024-01-07 22:51:20.368979,,,0.49,0.0
pay_001148,txn_001159,ach,,,0ADBFQTK,settled,2024-01-08 20:59:01.454286,,,0.46,0.0
pay_001149,txn_001160,credit_card,visa,3332,JWONMLU5,settled,2024-01-07 07:50:45.034190,,,0.35,0.64
pay_001150,txn_001161,ach,,,5UUXTKZV,settled,2024-01-07 16:09:59.428764,,,0.4,0.0
pay_001151,txn_001162,debit_card,visa,8951,285ULJXN,settled,2024-01-07 17:07:09.064257,,,0.62,0.46
pay_001152,txn_001163,debit_card,visa,4869,C88IRJTB,settled,2024-01-08 07:06:36.161201,,,0.41,0.21
pay_001153,txn_001164,credit_card,visa,8382,8A953JL3,settled,2024-01-08 20:15:32.831357,,,0.5,0.45
pay_001154,txn_001165,credit_card,visa,1817,QH50AJPB,settled,2024-01-08 21:40:35.916778,,,1.16,0.74
pay_001155,txn_001166,credit_card,visa,2058,0INXTK3G,settled,2024-01-06 20:56:22.666967,,,0.51,0.53
pay_001156,txn_001167,credit_card,mastercard,0943,E96G1R43,settled,2024-01-08 20:12:29.825325,,,0.67,0.47
pay_001157,txn_001168,debit_card,discover,8352,93I7WUEC,settled,2024-01-06 12:06:30.020056,,,0.53,0.61
pay_001158,txn_001169,credit_card,amex,4643,3VRVYA5H,settled,2024-01-07 23:46:42.660104,,,1.55,1.43
pay_001159,txn_001170,digital_wallet,,,PVJVEBP2,settled,2024-01-07 14:33:45.544652,,,0.84,0.0
pay_001160,txn_001171,credit_card,mastercard,9022,4QF430O2,settled,2024-01-07 08:19:27.032053,,,0.63,0.39
pay_001161,txn_001172,credit_card,mastercard,4039,ZF212G16,settled,2024-01-08 18:26:09.410405,,,0.68,0.58
pay_001162,txn_001173,ach,,,C9YVIT7P,settled,2024-01-08 21:05:37.898514,,,0.38,0.0
pay_001163,txn_001174,debit_card,visa,6107,B6RQ07MY,settled,2024-01-06 10:19:04.074031,,,0.46,0.33
pay_001164,txn_001175,ach,,,L79HG7Q1,settled,2024-01-07 19:35:24.568833,,,0.49,0.0
pay_001165,txn_001176,wire,,,ZTWSZQJV,settled,2024-01-08 04:47:13.113578,,,17.29,0.0
pay_001166,txn_001177,debit_card,mastercard,3172,ICSA0V2L,settled,2024-01-08 20:12:09.996132,,,0.34,0.34
pay_001167,txn_001178,debit_card,visa,0565,L25ABYKN,settled,2024-01-07 18:30:43.861371,,,0.44,0.67
pay_001168,txn_001179,debit_card,mastercard,9759,D6WHWXC5,settled,2024-01-08 09:39:22.528551,,,0.57,0.49
pay_001169,txn_001180,ach,,,F41P2JJU,settled,2024-01-07 07:47:57.969668,,,0.28,0.0
pay_001170,txn_001181,debit_card,discover,1057,SS4EUOI5,settled,2024-01-07 18:34:03.545934,,,2.45,2.09
pay_001171,txn_001182,digital_wallet,,,KWB4VNSW,settled,2024-01-06 13:00:24.797733,,,0.5,0.0
